City,Street,city_area,Index_value,classification
בית שמש,אלון יגאל,מחסיה,-2.962762607,6
בית שמש,דרך רבין יצחק,פסגות השבע,-0.020425111,659
בית שמש,בן זאב יהודה,פסגות השבע,-0.020425111,659
בית שמש,גלעד,פסגות השבע,-0.020425111,659
בית שמש,סיני,פסגות השבע,-0.020425111,659
בית שמש,רמבם,בית שמש הותיקה,-0.791075544,310
בית שמש,הרצל,בית שמש הותיקה,-0.791075544,310
בית שמש,העליה,בית שמש הותיקה,-0.791075544,310
בית שמש,שביל האשל,בית שמש הותיקה,-0.791075544,310
בית שמש,השבעה,רמת לחי,-0.431064968,420
בית שמש,ביאליק,רמת לחי,-0.431064968,420
בית שמש,האלה,רמת לחי,-0.431064968,420
בית שמש,המעפילים,רמת לחי,-0.431064968,420
בית שמש,הנשיא,הגפן,-0.703279213,329
בית שמש,שד בן גוריון,הגפן,-0.703279213,329
בית שמש,שד הדקל,גבעת סביון,0.455208599,962
בית שמש,הרקפת,גבעת סביון,0.455208599,962
בית שמש,הארזים,גבעת סביון,0.455208599,962
בית שמש,התאנה,גבעת סביון,0.455208599,962
בית שמש,הנרקיס,נופי אביב,-0.254248586,522
בית שמש,הנורית,נופי אביב,-0.254248586,522
בית שמש,רשי,קרית בן אליעזר,-0.652920923,348
בית שמש,בן אליעזר,קרית בן אליעזר,-0.652920923,348
בית שמש,רזיאל דוד,קרית בן אליעזר,-0.652920923,348
בית שמש,אהבת ישראל,קרית בן אליעזר,-0.652920923,348
בית שמש,בר אילן,נוה ספיר,-0.374640243,442
בית שמש,מעפילי אגוז,קרית אריה,0.229944181,817
בית שמש,ראובן,קרית אריה,0.229944181,817
בית שמש,חזון איש,קרית הרב ניסים,-2.297968164,25
בית שמש,רבי יוסי בן קיסמא,,-2.306758504,23
בית שמש,בן עזאי,,-2.306758504,23
בית שמש,נהר הירדן,,-2.124602594,37
בית שמש,שד נהר הדן,,-2.124602594,37
בית שמש,דובר שלום,,-2.124602594,37
בית שמש,רבי יהודה הנשיא,רמת התנאים,-3.164636168,3
בית שמש,רשבי,רמת התנאים,-3.164636168,3
בית שמש,רבי יהושע,רמת התנאים,-3.164636168,3
בית שמש,רשבג,רמת התנאים,-3.164636168,3
בית שמש,נחל הקישון,רמת בית שמש ב,-2.764254702,8
בית שמש,רבי מאיר בעל הנס,רמת בית שמש ב,-2.764254702,8
בית שמש,ריבל,רמת בית שמש ב,-2.764254702,8
בית שמש,נחל איילון,גבעת בן צבי,-1.410939267,160
בית שמש,נחל דולב,גבעת בן צבי,-1.410939267,160
בית שמש,נחל שורק,גבעת בן צבי,-1.410939267,160
בית שמש,הנציב,גבעת בן צבי,-1.410939267,160
בית שמש,הרב קוק,גבעת ויצמן,-0.440550014,416
בית שמש,נהר הירקון,גבעת ויצמן,-0.440550014,416
בית שמש,נחל רפאים,,-1.062313732,229
בית שמש,שד נחל צאלים,גבעת שזר,-1.267762456,184
בית שמש,הרב ישראל גרוסמן,גבעת שזר,-1.267762456,184
בית שמש,נחל עין גדי,גבעת שזר,-1.267762456,184
בית שמש,נחל ערוגות,גבעת שזר,-1.267762456,184
בית שמש,שד האמוראים,השחר,-1.510233523,140
בית שמש,אליהו הנביא,השחר,-1.510233523,140
בית שמש,אביי,השחר,-1.510233523,140
ביתר עילית,רבי עקיבא,האתרוג,-1.644634638,116
ביתר עילית,האדמור מרוזין,האתרוג,-1.644634638,116
ביתר עילית,אלעזר המודעי,האתרוג,-1.644634638,116
ביתר עילית,דברי חיים,האתרוג,-1.644634638,116
ביתר עילית,החידא,האתרוג,-1.644634638,116
ביתר עילית,המגיד ממעזריטש,אזור תעשיה הערבה,-1.707291178,110
ביתר עילית,חתם סופר,אזור תעשיה הערבה,-1.707291178,110
ביתר עילית,שד דרך הארי,אזור תעשיה הערבה,-1.707291178,110
ביתר עילית,הבבא סאלי,,-1.910142989,70
ביתר עילית,הרב אוירבך,,-1.910142989,70
ביתר עילית,יוחנן בן זכאי,,-1.910142989,70
ביתר עילית,הרב צדקא יהודה,,-1.910142989,70
ביתר עילית,הרבי מליובאוויטש,,-1.910142989,70
ביתר עילית,מפעל השס,הדקל,-1.595339724,127
ביתר עילית,הרב קנייבסקי,הדקל,-1.595339724,127
ביתר עילית,רבי נחמן מברסלב,הדקל,-1.595339724,127
ביתר עילית,איגרות משה,הדס,-1.944256105,62
ביתר עילית,כף החיים,הדס,-1.944256105,62
ביתר עילית,דרך הרמז,הדס,-1.944256105,62
ביתר עילית,הרב קעניג,הדס,-1.944256105,62
ביתר עילית,קדושת לוי,הגפן,-2.016358433,46
ביתר עילית,הרב שך,הגפן,-2.016358433,46
ביתר עילית,המהריץ,הגפן,-2.016358433,46
ביתר עילית,פחד יצחק,הגפן,-2.016358433,46
ביתר עילית,הרב רייטפארט יצחק,,-2.12806743,36
ביתר עילית,הרן,,-2.12806743,36
ביתר עילית,חבד,,-2.12806743,36
ביתר עילית,החוזה מלובלין,גבעה A,-1.94660299,61
ביתר עילית,כנסת מרדכי,גבעה A,-1.94660299,61
בני ברק,דרך אם המושבות,,-1.392924759,163
בני ברק,נורוק,,-1.392924759,163
בני ברק,הרב ראט משולם,,-1.392924759,163
בני ברק,גרינברג,,-1.392924759,163
בני ברק,אברבנאל,,-1.392924759,163
בני ברק,גניחובסקי,,-1.487573865,145
בני ברק,קובלסקי,,-1.487573865,145
בני ברק,ככר האחים מאיר,,-1.487573865,145
בני ברק,נויפלד,קרית הרצוג,-1.375018084,170
בני ברק,וינרב,קרית הרצוג,-1.375018084,170
בני ברק,המכבים,,-1.094781302,219
בני ברק,הירקון,,-1.094781302,219
בני ברק,עמק יזרעאל,,-1.094781302,219
בני ברק,בן גוריון דוד,אזור תעשיה צפון,-0.557772566,370
בני ברק,זבוטינסקי,אזור תעשיה צפון,-0.557772566,370
בני ברק,מצדה,אזור תעשיה צפון,-0.557772566,370
בני ברק,בר כוכבא,אזור תעשיה צפון,-0.557772566,370
בני ברק,אבו חצירא ישראל,תל גיבורים,-0.874903525,281
בני ברק,בגין מנחם,תל גיבורים,-0.874903525,281
בני ברק,גרונר,תל גיבורים,-0.874903525,281
בני ברק,החלוצים,פרדס כץ,-1.201674919,198
בני ברק,נורדאו,פרדס כץ,-1.201674919,198
בני ברק,טרומפלדור,פרדס כץ,-1.201674919,198
בני ברק,אהרונוביץ ראובן,,-1.792229422,93
בני ברק,הרב שך,,-1.792229422,93
בני ברק,הירדן,,-1.792229422,93
בני ברק,יואל,,-1.792229422,93
בני ברק,סוקולוב,,-1.607522623,120
בני ברק,חשב סופר,,-1.607522623,120
בני ברק,סמטת אזר,,-1.607522623,120
בני ברק,רבי עקיבא,,-1.878431483,74
בני ברק,חבקוק,,-1.878431483,74
בני ברק,יונה הנביא,,-1.775597342,96
בני ברק,אלישע,,-1.775597342,96
בני ברק,הרב מימון,,-1.771239771,97
בני ברק,יהודה הלוי,,-1.771239771,97
בני ברק,אבטליון,,-1.771239771,97
בני ברק,אבן גבירול,גבעת סוקולוב,-1.788830777,94
בני ברק,שבטי ישראל,גבעת סוקולוב,-1.788830777,94
בני ברק,בן פתחיה,גבעת רוקח,-1.602245531,122
בני ברק,רמבם,גבעת רוקח,-1.602245531,122
בני ברק,פרל חיים,גבעת רוקח,-1.602245531,122
בני ברק,הרצוג,,-0.65361928,347
בני ברק,מנחם,,-0.65361928,347
בני ברק,טבריה,,-0.65361928,347
בני ברק,הרב קוק,,-1.039226464,237
בני ברק,ירושלים,הר שלום,-1.547790914,134
בני ברק,האדמור מרוזין,הר שלום,-1.547790914,134
בני ברק,יהושע,הר שלום,-1.547790914,134
בני ברק,חברון,הר שלום,-1.547790914,134
בני ברק,בן זכאי,ה,-1.7278894,104
בני ברק,גרשטנקורן,ה,-1.7278894,104
בני ברק,ראבד,ה,-1.7278894,104
בני ברק,חזון איש,,-2.032155624,45
בני ברק,רשי,,-2.032155624,45
בני ברק,בעל שם טוב,,-2.032155624,45
בני ברק,מהרשל,,-2.032155624,45
בני ברק,יהודה הנשיא,ק הישיבה,-2.045656166,44
בני ברק,סעדיה גאון,ק הישיבה,-2.045656166,44
בני ברק,הרב דסלר,ק הישיבה,-2.045656166,44
בני ברק,אנילביץ,הפומז,-0.916520133,269
בני ברק,וינברג שמואל,הפומז,-0.916520133,269
בני ברק,בעל התניא,צהל,-1.208077025,196
בני ברק,בארי,צהל,-1.208077025,196
בני ברק,סנש,צהל,-1.208077025,196
בני ברק,עזרא,קרית נדבורנא,-1.974011523,53
בני ברק,נחמיה,קרית נדבורנא,-1.974011523,53
בני ברק,האדמור מנדבורנא,קרית נדבורנא,-1.974011523,53
בני ברק,רשבם,קרית נדבורנא,-1.974011523,53
בני ברק,הרב כהנמן,הפועל המזרחי ג,-2.200801868,32
בני ברק,ישמח משה,הפועל המזרחי ג,-2.200801868,32
בני ברק,האדמור מגור,,-1.83016626,84
בני ברק,הרב מלצר,,-1.83016626,84
בני ברק,צירלסון,גני גד,-1.375593661,169
בני ברק,בר אילן,גני גד,-1.375593661,169
בני ברק,שחל,גני גד,-1.375593661,169
בני ברק,רוזנהיים,,-1.297807964,180
בני ברק,בן זומא,,-1.297807964,180
בני ברק,גוטמכר,,-1.297807964,180
בני ברק,שמעון הצדיק,,-1.297807964,180
בני ברק,הרב פוברסקי,,-1.413900532,157
בני ברק,הרב פרדו משה,,-1.413900532,157
בני ברק,נועם אלימלך,,-1.413900532,157
בני ברק,הרב טולידנו,,-1.413900532,157
בני ברק,אשל אברהם,רמת אהרון,-1.530761907,136
בני ברק,השריונאים,רמת אהרון,-1.530761907,136
בני ברק,אבני נזר,רמת אהרון,-1.530761907,136
בני ברק,בן דוד אברהם,רמת אלחנן,-1.528057065,137
בני ברק,גבורי ישראל,רמת אלחנן,-1.528057065,137
בני ברק,הרב זוננפלד יוסף,רמת אלחנן,-1.528057065,137
בני ברק,שלמה המלך,,-3.471438083,1
בני ברק,הרב בן יעקב,,-3.471438083,1
בני ברק,שאול המלך,,-3.471438083,1
בני ברק,מתתיהו,אגי,-1.760835588,99
בני ברק,רב אשי,אגי,-1.760835588,99
בני ברק,דמשק אליעזר,,-1.966309328,55
בני ברק,אמרי חיים,,-1.966309328,55
בני ברק,אהבת שלום,,-1.966309328,55
בני ברק,אדמורי שאץ,מרכז בעלי מלאכה,-1.567046148,131
בני ברק,הר סיני,מרכז בעלי מלאכה,-1.567046148,131
בני ברק,הרב עוזיאל,מרכז בעלי מלאכה,-1.567046148,131
בני ברק,בירנבוים,נווה און,-1.600774815,123
בני ברק,קהילות יעקב,נווה און,-1.600774815,123
בני ברק,האדמור מקוצק,נווה און,-1.600774815,123
בני ברק,נחשוני יהודה,ון ו,-1.778186293,95
בני ברק,רב האי גאון,ון ו,-1.778186293,95
בני ברק,אורליאן,ון ו,-1.778186293,95
בני ברק,נחל שורק,ון ו,-1.778186293,95
בני ברק,אמרי ברוך,ויזניץ,-1.868118584,76
בנימינה-גבעת עדה*,דרך רגבים גבעת עדה,יוספטל גבעת עדה,1.399318118,1417
בנימינה-גבעת עדה*,הארזים גבעת עדה,יוספטל גבעת עדה,1.399318118,1417
בנימינה-גבעת עדה*,חי גבעת עדה,יוספטל גבעת עדה,1.399318118,1417
בנימינה-גבעת עדה*,הגבעה גבעת עדה,יוספטל גבעת עדה,1.399318118,1417
בנימינה-גבעת עדה*,הרימון,יוספטל גבעת עדה,1.399318118,1417
בנימינה-גבעת עדה*,דרך המסילה,גב הפועל,1.442252642,1434
בנימינה-גבעת עדה*,הגבורים,גב הפועל,1.442252642,1434
בנימינה-גבעת עדה*,המיסדים,גב הפועל,1.442252642,1434
בנימינה-גבעת עדה*,הגפנים,גב הפועל,1.442252642,1434
בנימינה-גבעת עדה*,ששת הימים,גב הפועל,1.442252642,1434
בנימינה-גבעת עדה*,ימי בנימינה,גבעת חן,1.020603903,1241
בנימינה-גבעת עדה*,דרך העצמאות,גבעת חן,1.020603903,1241
בנימינה-גבעת עדה*,הארז,גבעת חן,1.020603903,1241
בנימינה-גבעת עדה*,החבצלת,גבעת חן,1.020603903,1241
בנימינה-גבעת עדה*,השיבולים,גבעת חן,1.020603903,1241
בנימינה-גבעת עדה*,הטחנה,אזור תעשיה רכבת,1.600786603,1486
בנימינה-גבעת עדה*,החרש,אזור תעשיה רכבת,1.600786603,1486
בנימינה-גבעת עדה*,הברוש,אזור תעשיה רכבת,1.600786603,1486
בת ים,הרצל,,-0.100909712,605
בת ים,בלפור,,-0.100909712,605
בת ים,רוטשילד,,-0.100909712,605
בת ים,הלפר,,-0.100909712,605
בת ים,שינדלר אוסקר,,-0.100909712,605
בת ים,הולצברג שמחה,,-0.307655756,483
בת ים,רמבם,,-0.307655756,483
בת ים,הראשונים,,-0.307655756,483
בת ים,שד העצמאות,,-0.462986987,406
בת ים,ירושלים,,-0.462986987,406
בת ים,הרב קוק,,-0.115216165,595
בת ים,ארלוזורוב,,-0.115216165,595
בת ים,דרך בן גוריון,חוף הסלע,-0.302818919,486
בת ים,שד יוספטל גיורא,,-0.157685065,575
בת ים,דקר,,-0.157685065,575
בת ים,נורדאו מקס,,0.065722408,719
בת ים,עגנון,,0.065722408,719
בת ים,זרובבל,,0.065722408,719
בת ים,שד וילרבאן,,0.110937401,751
בת ים,השר שפירא,,0.110937401,751
בת ים,יצחק שדה,,0.077357216,726
בת ים,השקמה,,-0.211414586,546
בת ים,בר יהודה,,-0.211414586,546
בת ים,ישראל בן ציון,,-0.211414586,546
בת ים,בר אילן,,-0.082779766,623
בת ים,משעול אייל,,-0.082779766,623
בת ים,אורט ישראל,,-0.105382438,601
בת ים,הנביאים,,-0.105382438,601
בת ים,רבינוביץ,,-0.105382438,601
בת ים,החרושת,,-0.105382438,601
בת ים,קהילת סלונים,,-0.075166322,630
בת ים,הקוממיות,,0.762371304,1113
בת ים,יוחנן הסנדלר,,0.762371304,1113
